location,age,sex,year,draw,count_value
Kenya,35_to_45,Male,2019,276,72585.36270742868
Kenya,35_to_45,Male,2019,277,61873.22306792516
Kenya,35_to_45,Male,2019,278,60878.59476598367
Kenya,35_to_45,Male,2019,279,52837.997731712916
Kenya,35_to_45,Male,2019,280,63079.14339192271
Kenya,35_to_45,Male,2019,281,47367.669716119766
Kenya,35_to_45,Male,2019,282,65093.03549136645
Kenya,35_to_45,Male,2019,283,60181.444230515066
Kenya,35_to_45,Male,2019,284,54874.4573751524
Kenya,35_to_45,Male,2019,285,67845.64909522155
Kenya,35_to_45,Male,2019,286,59753.77666933904
Kenya,35_to_45,Male,2019,287,61672.81616920682
Kenya,35_to_45,Male,2019,288,51215.55720437997
Kenya,35_to_45,Male,2019,289,63700.837817398955
Kenya,35_to_45,Male,2019,290,60751.39931013546
Kenya,35_to_45,Male,2019,291,54727.41035441322
Kenya,35_to_45,Male,2019,292,56618.23503868983
Kenya,35_to_45,Male,2019,293,59469.837513149585
Kenya,35_to_45,Male,2019,294,66807.59717348483
Kenya,35_to_45,Male,2019,295,65978.0065173732
Kenya,35_to_45,Male,2019,296,66775.74942723785
Kenya,35_to_45,Male,2019,297,58228.67400944813
Kenya,35_to_45,Male,2019,298,64277.65729880357
Kenya,35_to_45,Male,2019,299,72808.09879962179
Kenya,35_to_45,Male,2019,300,58069.89486000329
Kenya,35_to_45,Male,2019,301,58849.210700993244
Kenya,35_to_45,Male,2019,302,65629.73650718863
Kenya,35_to_45,Male,2019,303,63847.26554129284
Kenya,35_to_45,Male,2019,304,59821.306646109144
Kenya,35_to_45,Male,2019,305,57068.49740585368
Kenya,35_to_45,Male,2019,306,59321.54203415781
Kenya,35_to_45,Male,2019,307,67482.47857131081
Kenya,35_to_45,Male,2019,308,54768.366920674554
Kenya,35_to_45,Male,2019,309,50892.97501032617
Kenya,35_to_45,Male,2019,310,64545.47749498822
Kenya,35_to_45,Male,2019,311,68076.49418292275
Kenya,35_to_45,Male,2019,312,65614.64189749297
Kenya,35_to_45,Male,2019,313,60115.3854973572
Kenya,35_to_45,Male,2019,314,60760.127384340696
Kenya,35_to_45,Male,2019,315,59537.76194400782
Kenya,35_to_45,Male,2019,316,63365.87169173196
Kenya,35_to_45,Male,2019,317,60924.73777524383
Kenya,35_to_45,Male,2019,318,53312.15614468648
Kenya,35_to_45,Male,2019,319,58808.543205871894
Kenya,35_to_45,Male,2019,320,69884.6961038116
Kenya,35_to_45,Male,2019,321,52502.23524798846
Kenya,35_to_45,Male,2019,322,53794.228839715346
Kenya,35_to_45,Male,2019,323,59514.82624362816
Kenya,35_to_45,Male,2019,324,58170.15856230154
Kenya,35_to_45,Male,2019,325,60226.603921980844
Kenya,35_to_45,Male,2019,326,72696.87443800565
Kenya,35_to_45,Male,2019,327,56181.588987633775
Kenya,35_to_45,Male,2019,328,55810.26148749874
Kenya,35_to_45,Male,2019,329,58734.55612295835
Kenya,35_to_45,Male,2019,330,62699.477634210496
Kenya,35_to_45,Male,2019,331,64105.821244713625
Kenya,35_to_45,Male,2019,332,56112.393618478374
Kenya,35_to_45,Male,2019,333,61472.05262138279
Kenya,35_to_45,Male,2019,334,60363.29629822696
Kenya,35_to_45,Male,2019,335,60253.467306863604
Kenya,35_to_45,Male,2019,336,71225.85312405546
Kenya,35_to_45,Male,2019,337,55082.45852333259
Kenya,35_to_45,Male,2019,338,60567.05981199446
Kenya,35_to_45,Male,2019,339,57333.02573389359
Kenya,35_to_45,Male,2019,340,64553.151317656644
Kenya,35_to_45,Male,2019,341,67605.11865847153
Kenya,35_to_45,Male,2019,342,63215.42176030352
Kenya,35_to_45,Male,2019,343,58358.73084061546
Kenya,35_to_45,Male,2019,344,69605.7615255749
Kenya,35_to_45,Male,2019,345,57444.19671864824
Kenya,35_to_45,Male,2019,346,60643.73355818229
Kenya,35_to_45,Male,2019,347,61659.05734785142
Kenya,35_to_45,Male,2019,348,52495.37135575671
Kenya,35_to_45,Male,2019,349,60746.015317705875
Kenya,35_to_45,Male,2019,350,47322.485970992115
Kenya,35_to_45,Male,2019,351,51926.35926481522
Kenya,35_to_45,Male,2019,352,55782.792505198486
Kenya,35_to_45,Male,2019,353,67799.67711976651
Kenya,35_to_45,Male,2019,354,63708.84447603117
Kenya,35_to_45,Male,2019,355,64833.26995489945
Kenya,35_to_45,Male,2019,356,62876.57174491316
Kenya,35_to_45,Male,2019,357,64951.310029811175
Kenya,35_to_45,Male,2019,358,52282.28106055628
Kenya,35_to_45,Male,2019,359,68407.61927212367
Kenya,35_to_45,Male,2019,360,61643.79786741509
Kenya,35_to_45,Male,2019,361,51605.5439979373
Kenya,35_to_45,Male,2019,362,39527.961807547625
Kenya,35_to_45,Male,2019,363,60816.68036525067
Kenya,35_to_45,Male,2019,364,54056.20283805268
Kenya,35_to_45,Male,2019,365,60005.32963259961
Kenya,35_to_45,Male,2019,366,63368.87900929323
Kenya,35_to_45,Male,2019,367,68610.84849383954
Kenya,35_to_45,Male,2019,368,60232.99482570437
Kenya,35_to_45,Male,2019,369,65103.618865184464
Kenya,35_to_45,Male,2019,370,59841.46623646077
Kenya,35_to_45,Male,2019,371,64650.580371217235
Kenya,35_to_45,Male,2019,372,58617.566303248735
Kenya,35_to_45,Male,2019,373,61107.380969172606
Kenya,35_to_45,Male,2019,374,46449.67468441804
Kenya,35_to_45,Male,2019,375,63070.8009706204
Kenya,35_to_45,Male,2019,376,65566.64815481442
Kenya,35_to_45,Male,2019,377,55983.14394498012
Kenya,35_to_45,Male,2019,378,70774.61666931566
Kenya,35_to_45,Male,2019,379,56632.43699891898
Kenya,35_to_45,Male,2019,380,59548.329023605715
Kenya,35_to_45,Male,2019,381,57837.81550506341
Kenya,35_to_45,Male,2019,382,56153.582512323206
Kenya,35_to_45,Male,2019,383,58759.84344091408
Kenya,35_to_45,Male,2019,384,57930.30906989968
Kenya,35_to_45,Male,2019,385,62701.86619677699
Kenya,35_to_45,Male,2019,386,61138.44200105968
Kenya,35_to_45,Male,2019,387,60939.96821381064
Kenya,35_to_45,Male,2019,388,60171.233562363086
Kenya,35_to_45,Male,2019,389,57471.94677187039
Kenya,35_to_45,Male,2019,390,54627.26389375851
Kenya,35_to_45,Male,2019,391,61250.207914980296
Kenya,35_to_45,Male,2019,392,62415.04433271954
Kenya,35_to_45,Male,2019,393,61792.91265034845
Kenya,35_to_45,Male,2019,394,61706.18833280057
Kenya,35_to_45,Male,2019,395,68256.26210873121
Kenya,35_to_45,Male,2019,396,59572.63481412295
Kenya,35_to_45,Male,2019,397,54439.05473509491
Kenya,35_to_45,Male,2019,398,64760.350419753326
Kenya,35_to_45,Male,2019,399,60260.78605096881
Kenya,35_to_45,Male,2019,400,56983.37129216948
Kenya,35_to_45,Male,2019,401,57078.81384788969
Kenya,35_to_45,Male,2019,402,65195.84782440151
Kenya,35_to_45,Male,2019,403,66307.59756157329
Kenya,35_to_45,Male,2019,404,52209.84965849808
Kenya,35_to_45,Male,2019,405,62469.0541693655
Kenya,35_to_45,Male,2019,406,61608.481584854286
Kenya,35_to_45,Male,2019,407,68078.56593078669
Kenya,35_to_45,Male,2019,408,61879.591568697266
Kenya,35_to_45,Male,2019,409,56398.08952558276
Kenya,35_to_45,Male,2019,410,61699.729812961974
Kenya,35_to_45,Male,2019,411,65258.35855089442
Kenya,35_to_45,Male,2019,412,63955.092589558226
Kenya,35_to_45,Male,2019,413,55623.10616610388
Kenya,35_to_45,Male,2019,414,59115.71051089163
Kenya,35_to_45,Male,2019,415,59214.124365447846
Kenya,35_to_45,Male,2019,416,60508.56690316285
Kenya,35_to_45,Male,2019,417,61522.68204886871
Kenya,35_to_45,Male,2019,418,57841.96618801704
Kenya,35_to_45,Male,2019,419,72831.16261668959
Kenya,35_to_45,Male,2019,420,51831.4615640501
Kenya,35_to_45,Male,2019,421,52120.61290582024
Kenya,35_to_45,Male,2019,422,64313.25896376503
Kenya,35_to_45,Male,2019,423,59569.26069382779
Kenya,35_to_45,Male,2019,424,54640.821170520714
Kenya,35_to_45,Male,2019,425,63579.96562295859
Kenya,35_to_45,Male,2019,426,55398.236060141986
Kenya,35_to_45,Male,2019,427,64457.331661034004
Kenya,35_to_45,Male,2019,428,72670.44134239685
Kenya,35_to_45,Male,2019,429,57106.997585274046
Kenya,35_to_45,Male,2019,430,66462.78948672993
Kenya,35_to_45,Male,2019,431,60179.51175113975
Kenya,35_to_45,Male,2019,432,57515.42611452015
Kenya,35_to_45,Male,2019,433,55947.57388092617
Kenya,35_to_45,Male,2019,434,59141.72907710397
Kenya,35_to_45,Male,2019,435,68272.5334435134
Kenya,35_to_45,Male,2019,436,50796.10269464152
Kenya,35_to_45,Male,2019,437,68425.59565105719
Kenya,35_to_45,Male,2019,438,58601.8481163049
Kenya,35_to_45,Male,2019,439,59374.0130617595
Kenya,35_to_45,Male,2019,440,52388.32732233029
Kenya,35_to_45,Male,2019,441,48151.53528837956
Kenya,35_to_45,Male,2019,442,64548.827334682
Kenya,35_to_45,Male,2019,443,54570.42189586153
Kenya,35_to_45,Male,2019,444,61171.585887891946
Kenya,35_to_45,Male,2019,445,61592.22668419156
Kenya,35_to_45,Male,2019,446,59716.32892330866
Kenya,35_to_45,Male,2019,447,53037.64585900891
Kenya,35_to_45,Male,2019,448,62935.01559238971
Kenya,35_to_45,Male,2019,449,57858.95559647679
Kenya,35_to_45,Male,2019,450,69994.33601891343
Kenya,35_to_45,Male,2019,451,58767.632250473114
Kenya,35_to_45,Male,2019,452,61935.632079067065
Kenya,35_to_45,Male,2019,453,57456.64782425218
Kenya,35_to_45,Male,2019,454,68090.7035488468
Kenya,35_to_45,Male,2019,455,64297.88123940602
Kenya,35_to_45,Male,2019,456,62787.144400887155
Kenya,35_to_45,Male,2019,457,54357.26802059261
Kenya,35_to_45,Male,2019,458,66736.8108858455
Kenya,35_to_45,Male,2019,459,66817.26273854382
Kenya,35_to_45,Male,2019,460,59158.532758430745
Kenya,35_to_45,Male,2019,461,55889.746311041104
Kenya,35_to_45,Male,2019,462,56885.21733174506
Kenya,35_to_45,Male,2019,463,63206.568769299935
Kenya,35_to_45,Male,2019,464,67759.1927463931
Kenya,35_to_45,Male,2019,465,64743.60311937375
Kenya,35_to_45,Male,2019,466,63103.79164306606
Kenya,35_to_45,Male,2019,467,54132.33039610166
Kenya,35_to_45,Male,2019,468,56195.06953298516
Kenya,35_to_45,Male,2019,469,68747.0362720294
Kenya,35_to_45,Male,2019,470,51141.15608936295
Kenya,35_to_45,Male,2019,471,66993.25953575158
Kenya,35_to_45,Male,2019,472,66086.38499010274
Kenya,35_to_45,Male,2019,473,62352.127489807935
Kenya,35_to_45,Male,2019,474,51633.94228107256
Kenya,35_to_45,Male,2019,475,58296.447757671005
Kenya,35_to_45,Male,2019,476,58244.83686377444
Kenya,35_to_45,Male,2019,477,57966.126170720796
Kenya,35_to_45,Male,2019,478,60875.52025865082
Kenya,35_to_45,Male,2019,479,58821.44257115065
Kenya,35_to_45,Male,2019,480,51439.22845580024
Kenya,35_to_45,Male,2019,481,58377.25158188259
Kenya,35_to_45,Male,2019,482,58193.66405329751
Kenya,35_to_45,Male,2019,483,57742.294599990615
Kenya,35_to_45,Male,2019,484,60998.08954379012
Kenya,35_to_45,Male,2019,485,57755.05169920748
Kenya,35_to_45,Male,2019,486,59295.356799336805
Kenya,35_to_45,Male,2019,487,55698.28290995011
Kenya,35_to_45,Male,2019,488,52664.580543587785
Kenya,35_to_45,Male,2019,489,56324.423552872024
Kenya,35_to_45,Male,2019,490,66715.96038054515
Kenya,35_to_45,Male,2019,491,60512.227314124524
Kenya,35_to_45,Male,2019,492,64983.10918457211
Kenya,35_to_45,Male,2019,493,65231.3432112609
Kenya,35_to_45,Male,2019,494,61870.79463276778
Kenya,35_to_45,Male,2019,495,64987.93684900374
Kenya,35_to_45,Male,2019,496,54210.156365253606
Kenya,35_to_45,Male,2019,497,61774.58819961561
Kenya,35_to_45,Male,2019,498,64749.73168870495
Kenya,35_to_45,Male,2019,499,65629.84057905403
Kenya,35_to_45,Male,2019,500,65988.01993285923
Kenya,35_to_45,Male,2019,501,62653.211192574745
Kenya,35_to_45,Male,2019,502,65388.23392212359
Kenya,35_to_45,Male,2019,503,63831.13006845095
Kenya,35_to_45,Male,2019,504,63333.59556696158
Kenya,35_to_45,Male,2019,505,68869.13860399046
Kenya,35_to_45,Male,2019,506,55695.93343244943
Kenya,35_to_45,Male,2019,507,65868.35055690072
Kenya,35_to_45,Male,2019,508,56637.00910503552
Kenya,35_to_45,Male,2019,509,62639.16616306355
Kenya,35_to_45,Male,2019,510,66446.80181044308
Kenya,35_to_45,Male,2019,511,62196.38428914962
Kenya,35_to_45,Male,2019,512,77428.69413457846
Kenya,35_to_45,Male,2019,513,59213.99448887272
Kenya,35_to_45,Male,2019,514,57343.30371732467
Kenya,35_to_45,Male,2019,515,58867.00024506859
Kenya,35_to_45,Male,2019,516,63217.15567942122
Kenya,35_to_45,Male,2019,517,62567.20011198365
Kenya,35_to_45,Male,2019,518,65838.99246926335
Kenya,35_to_45,Male,2019,519,63209.96458916902
Kenya,35_to_45,Male,2019,520,60187.34710465119
Kenya,35_to_45,Male,2019,521,58454.884231524964
Kenya,35_to_45,Male,2019,522,54065.51650649065
Kenya,35_to_45,Male,2019,523,54699.12436860029
Kenya,35_to_45,Male,2019,524,48091.41289198453
Kenya,35_to_45,Male,2019,525,51601.77951542068
Kenya,35_to_45,Male,2019,526,54049.80803823029
Kenya,35_to_45,Male,2019,527,58363.22207063673
Kenya,35_to_45,Male,2019,528,74910.78550920126
Kenya,35_to_45,Male,2019,529,67674.61453946006
Kenya,35_to_45,Male,2019,530,56650.88817507681
Kenya,35_to_45,Male,2019,531,58611.58823203948
Kenya,35_to_45,Male,2019,532,56903.66449128662
Kenya,35_to_45,Male,2019,533,58806.727947183244
Kenya,35_to_45,Male,2019,534,64215.45025692761
Kenya,35_to_45,Male,2019,535,56485.34862124354
Kenya,35_to_45,Male,2019,536,56780.42782815894
Kenya,35_to_45,Male,2019,537,55777.20433567717
Kenya,35_to_45,Male,2019,538,51876.48200407254
Kenya,35_to_45,Male,2019,539,69860.84379677473
Kenya,35_to_45,Male,2019,540,59234.241748808214
Kenya,35_to_45,Male,2019,541,60280.88016930751
Kenya,35_to_45,Male,2019,542,64771.48160301098
Kenya,35_to_45,Male,2019,543,64830.28549613255
Kenya,35_to_45,Male,2019,544,57336.224052558304
Kenya,35_to_45,Male,2019,545,53824.78387205699
Kenya,35_to_45,Male,2019,546,57066.38344158651
Kenya,35_to_45,Male,2019,547,61714.713134846024
Kenya,35_to_45,Male,2019,548,51441.1880666594
Kenya,35_to_45,Male,2019,549,66344.85466385125
Kenya,35_to_45,Male,2019,550,53566.32943478759
Kenya,35_to_45,Male,2019,551,57029.08727302195
Kenya,35_to_45,Male,2019,552,59717.78060630028
Kenya,35_to_45,Male,2019,553,59205.77112219168
Kenya,35_to_45,Male,2019,554,57605.80992209655
Kenya,35_to_45,Male,2019,555,64940.43972348244
Kenya,35_to_45,Male,2019,556,57683.062766211966
Kenya,35_to_45,Male,2019,557,52595.24653969941
Kenya,35_to_45,Male,2019,558,59529.03145944748
Kenya,35_to_45,Male,2019,559,59280.35606757669
Kenya,35_to_45,Male,2019,560,67211.20903020212
Kenya,35_to_45,Male,2019,561,58790.34314750945
Kenya,35_to_45,Male,2019,562,56411.215156753016
Kenya,35_to_45,Male,2019,563,50284.57095054515
Kenya,35_to_45,Male,2019,564,56594.89110986034
Kenya,35_to_45,Male,2019,565,60981.10924009116
Kenya,35_to_45,Male,2019,566,51621.7968134436
Kenya,35_to_45,Male,2019,567,59391.71286408619
Kenya,35_to_45,Male,2019,568,57902.99305642692
Kenya,35_to_45,Male,2019,569,55364.70410187123
Kenya,35_to_45,Male,2019,570,57817.920144356176
Kenya,35_to_45,Male,2019,571,62245.60413936281
Kenya,35_to_45,Male,2019,572,58138.76617314271
Kenya,35_to_45,Male,2019,573,58475.77998926947
Kenya,35_to_45,Male,2019,574,55721.828820884526
Kenya,35_to_45,Male,2019,575,63846.03393739704
Kenya,35_to_45,Male,2019,576,61867.27921137239
Kenya,35_to_45,Male,2019,577,66270.78054904615
Kenya,35_to_45,Male,2019,578,52574.68563857066
Kenya,35_to_45,Male,2019,579,65624.84300316976
Kenya,35_to_45,Male,2019,580,61292.125172512555
Kenya,35_to_45,Male,2019,581,47856.75874897183
Kenya,35_to_45,Male,2019,582,64508.74017792409
Kenya,35_to_45,Male,2019,583,58524.766746787056
Kenya,35_to_45,Male,2019,584,59148.502705391475
Kenya,35_to_45,Male,2019,585,55627.261774976454
Kenya,35_to_45,Male,2019,586,62637.365065357946
Kenya,35_to_45,Male,2019,587,63227.29612847537
Kenya,35_to_45,Male,2019,588,66923.53488238294
Kenya,35_to_45,Male,2019,589,60241.50358650175
Kenya,35_to_45,Male,2019,590,62203.96840969784
Kenya,35_to_45,Male,2019,591,65151.83133678689
Kenya,35_to_45,Male,2019,592,57098.147014445625
Kenya,35_to_45,Male,2019,593,71581.74558738506
Kenya,35_to_45,Male,2019,594,71880.91377974195
Kenya,35_to_45,Male,2019,595,67607.30427079774
Kenya,35_to_45,Male,2019,596,60835.28076287532
Kenya,35_to_45,Male,2019,597,63438.145836566124
Kenya,35_to_45,Male,2019,598,59097.42769050767
Kenya,35_to_45,Male,2019,599,63905.40200336976
Kenya,35_to_45,Male,2019,600,66973.41760342832
Kenya,35_to_45,Male,2019,601,55198.27583971241
Kenya,35_to_45,Male,2019,602,56790.41130697943
Kenya,35_to_45,Male,2019,603,48624.055629930415
Kenya,35_to_45,Male,2019,604,62280.93307033745
Kenya,35_to_45,Male,2019,605,64160.14755991072
Kenya,35_to_45,Male,2019,606,52802.33644242857
Kenya,35_to_45,Male,2019,607,62966.21452860763
Kenya,35_to_45,Male,2019,608,56650.03125162624
Kenya,35_to_45,Male,2019,609,54884.90305072137
Kenya,35_to_45,Male,2019,610,62831.9154961854
Kenya,35_to_45,Male,2019,611,62437.178536238345
Kenya,35_to_45,Male,2019,612,62569.08045255042
Kenya,35_to_45,Male,2019,613,63128.196420588196
Kenya,35_to_45,Male,2019,614,57560.387858589966
Kenya,35_to_45,Male,2019,615,55448.668598294294
Kenya,35_to_45,Male,2019,616,51837.43814760243
Kenya,35_to_45,Male,2019,617,64244.54517010065
Kenya,35_to_45,Male,2019,618,60692.2777532693
Kenya,35_to_45,Male,2019,619,58139.17931799796
Kenya,35_to_45,Male,2019,620,63276.81113126223
Kenya,35_to_45,Male,2019,621,53901.6611064585
Kenya,35_to_45,Male,2019,622,53989.86905523423
Kenya,35_to_45,Male,2019,623,54379.59794195964
Kenya,35_to_45,Male,2019,624,57314.66282877877
Kenya,35_to_45,Male,2019,625,66691.0951340842
Kenya,35_to_45,Male,2019,626,64760.61169220227
Kenya,35_to_45,Male,2019,627,63336.702912860696
Kenya,35_to_45,Male,2019,628,50890.50806764225
Kenya,35_to_45,Male,2019,629,63900.35309487602
Kenya,35_to_45,Male,2019,630,53530.3729131606
Kenya,35_to_45,Male,2019,631,57738.39293056424
Kenya,35_to_45,Male,2019,632,71007.27940587366
Kenya,35_to_45,Male,2019,633,65340.96006341545
Kenya,35_to_45,Male,2019,634,63072.92405807903
Kenya,35_to_45,Male,2019,635,56745.82141205144
Kenya,35_to_45,Male,2019,636,56089.04114123985
Kenya,35_to_45,Male,2019,637,55404.25409344258
Kenya,35_to_45,Male,2019,638,57810.40435681027
Kenya,35_to_45,Male,2019,639,51895.77567042611
Kenya,35_to_45,Male,2019,640,67148.35785844355
Kenya,35_to_45,Male,2019,641,65227.060366806574
Kenya,35_to_45,Male,2019,642,77483.02794830724
Kenya,35_to_45,Male,2019,643,54199.742225565955
Kenya,35_to_45,Male,2019,644,53383.640529987446
Kenya,35_to_45,Male,2019,645,70196.97139145649
Kenya,35_to_45,Male,2019,646,48081.19790165075
Kenya,35_to_45,Male,2019,647,57783.14132030732
Kenya,35_to_45,Male,2019,648,61671.131828401456
Kenya,35_to_45,Male,2019,649,58070.332194003066
Kenya,35_to_45,Male,2019,650,62593.44650326401
Kenya,35_to_45,Male,2019,651,70078.20422233379
Kenya,35_to_45,Male,2019,652,67015.06887524041
Kenya,35_to_45,Male,2019,653,65209.935576668424
Kenya,35_to_45,Male,2019,654,51289.75675133284
Kenya,35_to_45,Male,2019,655,57837.87917378595
Kenya,35_to_45,Male,2019,656,62063.03639214741
Kenya,35_to_45,Male,2019,657,53702.74187346992
Kenya,35_to_45,Male,2019,658,65203.41425632541
Kenya,35_to_45,Male,2019,659,50586.600817683575
Kenya,35_to_45,Male,2019,660,53546.180388803245
Kenya,35_to_45,Male,2019,661,61062.85821395464
Kenya,35_to_45,Male,2019,662,61788.33530320032
Kenya,35_to_45,Male,2019,663,66355.05275122763
Kenya,35_to_45,Male,2019,664,66709.03214033245
Kenya,35_to_45,Male,2019,665,56360.93365119105
Kenya,35_to_45,Male,2019,666,48665.39056885319
Kenya,35_to_45,Male,2019,667,65884.13042057151
Kenya,35_to_45,Male,2019,668,57615.196221836544
Kenya,35_to_45,Male,2019,669,62646.314557897545
Kenya,35_to_45,Male,2019,670,70243.11712095546
Kenya,35_to_45,Male,2019,671,67458.63300176864
Kenya,35_to_45,Male,2019,672,54309.02157397586
Kenya,35_to_45,Male,2019,673,51074.05781464936
Kenya,35_to_45,Male,2019,674,61568.94434310639
Kenya,35_to_45,Male,2019,675,60381.74804227267
Kenya,35_to_45,Male,2019,676,66624.55166073733
Kenya,35_to_45,Male,2019,677,68171.11844771165
Kenya,35_to_45,Male,2019,678,45311.87864961143
Kenya,35_to_45,Male,2019,679,55532.19578854146
Kenya,35_to_45,Male,2019,680,55766.68332037707
Kenya,35_to_45,Male,2019,681,64517.69894098559
Kenya,35_to_45,Male,2019,682,53787.403347510684
Kenya,35_to_45,Male,2019,683,55916.5077788316
Kenya,35_to_45,Male,2019,684,57110.75333734304
Kenya,35_to_45,Male,2019,685,51100.509746059564
Kenya,35_to_45,Male,2019,686,52852.39573186033
Kenya,35_to_45,Male,2019,687,62083.402187786276
Kenya,35_to_45,Male,2019,688,59442.72802681284
Kenya,35_to_45,Male,2019,689,61745.44288356609
Kenya,35_to_45,Male,2019,690,59615.782772959355
Kenya,35_to_45,Male,2019,691,64275.26598260659
Kenya,35_to_45,Male,2019,692,60944.126115506915
Kenya,35_to_45,Male,2019,693,69351.86405479649
Kenya,35_to_45,Male,2019,694,64400.98684992757
Kenya,35_to_45,Male,2019,695,61769.1390406685
Kenya,35_to_45,Male,2019,696,58373.09716595527
Kenya,35_to_45,Male,2019,697,56195.8213049922
Kenya,35_to_45,Male,2019,698,57423.5995204317
Kenya,35_to_45,Male,2019,699,63794.4753017143
Kenya,35_to_45,Male,2019,700,64749.483845512295
Kenya,35_to_45,Male,2019,701,68582.56702762759
Kenya,35_to_45,Male,2019,702,60255.442212469556
Kenya,35_to_45,Male,2019,703,63403.92859131214
Kenya,35_to_45,Male,2019,704,57834.358377740224
Kenya,35_to_45,Male,2019,705,66229.56814184738
Kenya,35_to_45,Male,2019,706,58792.115785234375
