location,age,sex,year,draw,count_value
Kenya,45_to_50,Male,2019,435,17201.029506698014
Kenya,45_to_50,Male,2019,436,14533.806530549411
Kenya,45_to_50,Male,2019,437,16954.702671827577
Kenya,45_to_50,Male,2019,438,15670.27610411754
Kenya,45_to_50,Male,2019,439,16126.36568569509
Kenya,45_to_50,Male,2019,440,15663.473423035679
Kenya,45_to_50,Male,2019,441,13414.84334445556
Kenya,45_to_50,Male,2019,442,16416.464060024096
Kenya,45_to_50,Male,2019,443,11922.536005292
Kenya,45_to_50,Male,2019,444,16148.626255149102
Kenya,45_to_50,Male,2019,445,17125.0239458927
Kenya,45_to_50,Male,2019,446,14700.399763472953
Kenya,45_to_50,Male,2019,447,14047.348421572582
Kenya,45_to_50,Male,2019,448,16597.68277979258
Kenya,45_to_50,Male,2019,449,13745.606302760269
Kenya,45_to_50,Male,2019,450,13551.297234745667
Kenya,45_to_50,Male,2019,451,14960.882660829857
Kenya,45_to_50,Male,2019,452,14766.968956607368
Kenya,45_to_50,Male,2019,453,15990.845230913259
Kenya,45_to_50,Male,2019,454,17477.90024620861
Kenya,45_to_50,Male,2019,455,16773.56299904427
Kenya,45_to_50,Male,2019,456,15979.35453074929
Kenya,45_to_50,Male,2019,457,14846.481783023393
Kenya,45_to_50,Male,2019,458,16282.804285458547
Kenya,45_to_50,Male,2019,459,15862.388648177815
Kenya,45_to_50,Male,2019,460,15256.375671429812
Kenya,45_to_50,Male,2019,461,16132.912457791634
Kenya,45_to_50,Male,2019,462,18016.97569370878
Kenya,45_to_50,Male,2019,463,15871.285229320176
Kenya,45_to_50,Male,2019,464,16139.647183966461
Kenya,45_to_50,Male,2019,465,15574.819648803275
Kenya,45_to_50,Male,2019,466,15972.864418168092
Kenya,45_to_50,Male,2019,467,15326.651170913996
Kenya,45_to_50,Male,2019,468,13972.70918067693
Kenya,45_to_50,Male,2019,469,15636.142004089861
Kenya,45_to_50,Male,2019,470,12433.995075582097
Kenya,45_to_50,Male,2019,471,17047.798822881326
Kenya,45_to_50,Male,2019,472,18224.554403207552
Kenya,45_to_50,Male,2019,473,15926.254966717892
Kenya,45_to_50,Male,2019,474,14639.619598337884
Kenya,45_to_50,Male,2019,475,15103.445843412544
Kenya,45_to_50,Male,2019,476,15645.355058048592
Kenya,45_to_50,Male,2019,477,14349.9554642003
Kenya,45_to_50,Male,2019,478,16507.72156405002
Kenya,45_to_50,Male,2019,479,15426.809662689886
Kenya,45_to_50,Male,2019,480,14885.922051551419
Kenya,45_to_50,Male,2019,481,15728.219273571878
Kenya,45_to_50,Male,2019,482,16137.895878831445
Kenya,45_to_50,Male,2019,483,15978.67282090403
Kenya,45_to_50,Male,2019,484,15823.48087463963
Kenya,45_to_50,Male,2019,485,13410.011598369843
Kenya,45_to_50,Male,2019,486,16450.513648598593
Kenya,45_to_50,Male,2019,487,16872.429872012537
Kenya,45_to_50,Male,2019,488,13243.16969325653
Kenya,45_to_50,Male,2019,489,15946.067339403331
Kenya,45_to_50,Male,2019,490,16490.23973130453
Kenya,45_to_50,Male,2019,491,18103.508573368457
Kenya,45_to_50,Male,2019,492,15778.793167394319
Kenya,45_to_50,Male,2019,493,16733.968647118156
Kenya,45_to_50,Male,2019,494,15461.621891837363
Kenya,45_to_50,Male,2019,495,15665.258102254076
Kenya,45_to_50,Male,2019,496,15503.781914485678
Kenya,45_to_50,Male,2019,497,13503.031924767487
Kenya,45_to_50,Male,2019,498,17308.744510775687
Kenya,45_to_50,Male,2019,499,15898.465485261324
Kenya,45_to_50,Male,2019,500,15026.052545364144
Kenya,45_to_50,Male,2019,501,15703.150922077568
Kenya,45_to_50,Male,2019,502,17294.31025620217
Kenya,45_to_50,Male,2019,503,16308.015877400789
Kenya,45_to_50,Male,2019,504,16057.107267299141
Kenya,45_to_50,Male,2019,505,18434.129807605656
Kenya,45_to_50,Male,2019,506,14921.473490861474
Kenya,45_to_50,Male,2019,507,19169.114458623615
Kenya,45_to_50,Male,2019,508,14297.3351242844
Kenya,45_to_50,Male,2019,509,16955.6154704545
Kenya,45_to_50,Male,2019,510,15525.656603155012
Kenya,45_to_50,Male,2019,511,16847.786125940056
Kenya,45_to_50,Male,2019,512,17166.927219573572
Kenya,45_to_50,Male,2019,513,15994.876494436036
Kenya,45_to_50,Male,2019,514,15410.877640001001
Kenya,45_to_50,Male,2019,515,16434.070813692324
Kenya,45_to_50,Male,2019,516,16608.265094866543
Kenya,45_to_50,Male,2019,517,15265.030489879533
Kenya,45_to_50,Male,2019,518,16198.848080010817
Kenya,45_to_50,Male,2019,519,16713.032083922506
Kenya,45_to_50,Male,2019,520,15723.296441398008
Kenya,45_to_50,Male,2019,521,16746.39199693367
Kenya,45_to_50,Male,2019,522,15341.39945554291
Kenya,45_to_50,Male,2019,523,13760.803045127846
Kenya,45_to_50,Male,2019,524,12478.307331189844
Kenya,45_to_50,Male,2019,525,14282.747355425081
Kenya,45_to_50,Male,2019,526,14680.645431568215
Kenya,45_to_50,Male,2019,527,15790.917066493967
Kenya,45_to_50,Male,2019,528,16277.349171897224
Kenya,45_to_50,Male,2019,529,15787.988472783083
Kenya,45_to_50,Male,2019,530,13188.350515827626
Kenya,45_to_50,Male,2019,531,15764.08716514515
Kenya,45_to_50,Male,2019,532,14760.595490908732
Kenya,45_to_50,Male,2019,533,13707.510937344783
Kenya,45_to_50,Male,2019,534,14899.611748234294
Kenya,45_to_50,Male,2019,535,15645.752881615166
Kenya,45_to_50,Male,2019,536,15419.879053080065
Kenya,45_to_50,Male,2019,537,14610.255553453282
Kenya,45_to_50,Male,2019,538,15028.227854758095
Kenya,45_to_50,Male,2019,539,17729.18866351237
Kenya,45_to_50,Male,2019,540,14341.853657653795
Kenya,45_to_50,Male,2019,541,15889.193420693668
Kenya,45_to_50,Male,2019,542,18779.98135003544
Kenya,45_to_50,Male,2019,543,17464.239534596396
Kenya,45_to_50,Male,2019,544,15191.731151425252
Kenya,45_to_50,Male,2019,545,14644.762097490706
Kenya,45_to_50,Male,2019,546,15750.919515813988
Kenya,45_to_50,Male,2019,547,17015.82355805264
Kenya,45_to_50,Male,2019,548,14157.686311229052
Kenya,45_to_50,Male,2019,549,16867.715837678516
Kenya,45_to_50,Male,2019,550,15705.970835530426
Kenya,45_to_50,Male,2019,551,14007.909626607441
Kenya,45_to_50,Male,2019,552,14524.563161526063
Kenya,45_to_50,Male,2019,553,14863.328681027258
Kenya,45_to_50,Male,2019,554,14398.001984262355
Kenya,45_to_50,Male,2019,555,16665.794113303364
Kenya,45_to_50,Male,2019,556,16270.5324081258
Kenya,45_to_50,Male,2019,557,14545.418494845837
Kenya,45_to_50,Male,2019,558,15671.714044000504
Kenya,45_to_50,Male,2019,559,14314.773732681006
Kenya,45_to_50,Male,2019,560,19031.99328036202
Kenya,45_to_50,Male,2019,561,14293.258585880056
Kenya,45_to_50,Male,2019,562,15363.282963591375
Kenya,45_to_50,Male,2019,563,15592.306302796575
Kenya,45_to_50,Male,2019,564,15270.228446131745
Kenya,45_to_50,Male,2019,565,14285.929814028417
Kenya,45_to_50,Male,2019,566,14875.19299136479
Kenya,45_to_50,Male,2019,567,15392.366936162469
Kenya,45_to_50,Male,2019,568,17783.575147773623
Kenya,45_to_50,Male,2019,569,13739.440099238293
Kenya,45_to_50,Male,2019,570,15375.595819900327
Kenya,45_to_50,Male,2019,571,16748.393817122505
Kenya,45_to_50,Male,2019,572,14572.61795271371
Kenya,45_to_50,Male,2019,573,14764.188268687494
Kenya,45_to_50,Male,2019,574,14989.872783301125
Kenya,45_to_50,Male,2019,575,16446.546546124588
Kenya,45_to_50,Male,2019,576,16311.108753727407
Kenya,45_to_50,Male,2019,577,15368.786348651971
Kenya,45_to_50,Male,2019,578,14030.27880261562
Kenya,45_to_50,Male,2019,579,15362.95655056023
Kenya,45_to_50,Male,2019,580,15494.853373424468
Kenya,45_to_50,Male,2019,581,13540.140518516777
Kenya,45_to_50,Male,2019,582,16009.289196083082
Kenya,45_to_50,Male,2019,583,15176.00432933515
Kenya,45_to_50,Male,2019,584,15004.956723756008
Kenya,45_to_50,Male,2019,585,15036.783788408977
Kenya,45_to_50,Male,2019,586,15467.405407226557
Kenya,45_to_50,Male,2019,587,14671.34674176378
Kenya,45_to_50,Male,2019,588,16280.862304875935
Kenya,45_to_50,Male,2019,589,14939.315015074442
Kenya,45_to_50,Male,2019,590,16634.636812528766
Kenya,45_to_50,Male,2019,591,15901.793491891352
Kenya,45_to_50,Male,2019,592,16079.064456086044
Kenya,45_to_50,Male,2019,593,18019.71439922863
Kenya,45_to_50,Male,2019,594,15544.473138315294
Kenya,45_to_50,Male,2019,595,18140.87737451314
Kenya,45_to_50,Male,2019,596,15782.558384871254
Kenya,45_to_50,Male,2019,597,15548.199013787882
Kenya,45_to_50,Male,2019,598,17961.211723609307
Kenya,45_to_50,Male,2019,599,17170.474260613388
Kenya,45_to_50,Male,2019,600,17264.667428410805
Kenya,45_to_50,Male,2019,601,15807.298927890526
Kenya,45_to_50,Male,2019,602,13841.458515905171
Kenya,45_to_50,Male,2019,603,15903.878803062707
Kenya,45_to_50,Male,2019,604,16770.385904857525
Kenya,45_to_50,Male,2019,605,15880.479045094336
Kenya,45_to_50,Male,2019,606,14100.673277649608
Kenya,45_to_50,Male,2019,607,14382.31691105731
Kenya,45_to_50,Male,2019,608,15091.402186129833
Kenya,45_to_50,Male,2019,609,16843.226859008348
Kenya,45_to_50,Male,2019,610,16767.693625400716
Kenya,45_to_50,Male,2019,611,15138.4030816624
Kenya,45_to_50,Male,2019,612,14081.862713801776
Kenya,45_to_50,Male,2019,613,17674.699000998473
Kenya,45_to_50,Male,2019,614,15856.812294496354
Kenya,45_to_50,Male,2019,615,14891.323826965536
Kenya,45_to_50,Male,2019,616,15215.534492340932
Kenya,45_to_50,Male,2019,617,15346.391267409324
Kenya,45_to_50,Male,2019,618,17013.398711351292
Kenya,45_to_50,Male,2019,619,15141.698592305525
Kenya,45_to_50,Male,2019,620,17525.055772526048
Kenya,45_to_50,Male,2019,621,14512.897718408934
Kenya,45_to_50,Male,2019,622,17217.17412039462
Kenya,45_to_50,Male,2019,623,14481.170123350588
Kenya,45_to_50,Male,2019,624,15567.790270768595
Kenya,45_to_50,Male,2019,625,14999.598886909875
Kenya,45_to_50,Male,2019,626,13592.389348235849
Kenya,45_to_50,Male,2019,627,17382.029255687583
Kenya,45_to_50,Male,2019,628,13917.064397679347
Kenya,45_to_50,Male,2019,629,18096.040064008717
Kenya,45_to_50,Male,2019,630,13068.666473435987
Kenya,45_to_50,Male,2019,631,16201.068312160074
Kenya,45_to_50,Male,2019,632,19054.750895311707
Kenya,45_to_50,Male,2019,633,18002.487440591234
Kenya,45_to_50,Male,2019,634,18010.602129610674
Kenya,45_to_50,Male,2019,635,15394.64695664268
Kenya,45_to_50,Male,2019,636,15521.717394599753
Kenya,45_to_50,Male,2019,637,14764.936503236338
Kenya,45_to_50,Male,2019,638,15118.798980905349
Kenya,45_to_50,Male,2019,639,13920.17342106607
Kenya,45_to_50,Male,2019,640,15719.20077261526
Kenya,45_to_50,Male,2019,641,17336.100355721457
Kenya,45_to_50,Male,2019,642,18497.981097406766
Kenya,45_to_50,Male,2019,643,16094.270236495146
Kenya,45_to_50,Male,2019,644,16341.18755050408
Kenya,45_to_50,Male,2019,645,16475.6539176302
Kenya,45_to_50,Male,2019,646,13917.3489310194
Kenya,45_to_50,Male,2019,647,16268.165544723566
Kenya,45_to_50,Male,2019,648,16318.446098840328
Kenya,45_to_50,Male,2019,649,14564.38278092863
Kenya,45_to_50,Male,2019,650,16371.773062795824
Kenya,45_to_50,Male,2019,651,18812.224184954855
Kenya,45_to_50,Male,2019,652,15339.81774501638
Kenya,45_to_50,Male,2019,653,16908.158871823576
Kenya,45_to_50,Male,2019,654,15362.193189375139
Kenya,45_to_50,Male,2019,655,15184.725914308357
Kenya,45_to_50,Male,2019,656,17583.635827433012
Kenya,45_to_50,Male,2019,657,14625.434939194354
Kenya,45_to_50,Male,2019,658,16236.20749283453
Kenya,45_to_50,Male,2019,659,15972.676940306501
Kenya,45_to_50,Male,2019,660,13536.378611233662
Kenya,45_to_50,Male,2019,661,15889.380809245376
Kenya,45_to_50,Male,2019,662,16592.02983030139
Kenya,45_to_50,Male,2019,663,19316.150111275867
Kenya,45_to_50,Male,2019,664,17321.271260463862
Kenya,45_to_50,Male,2019,665,14644.77769712981
Kenya,45_to_50,Male,2019,666,12422.657387307334
Kenya,45_to_50,Male,2019,667,15571.180378234485
Kenya,45_to_50,Male,2019,668,13631.29957524727
Kenya,45_to_50,Male,2019,669,16364.75820942897
Kenya,45_to_50,Male,2019,670,18846.73376303308
Kenya,45_to_50,Male,2019,671,16770.13410423253
Kenya,45_to_50,Male,2019,672,16565.070670406123
Kenya,45_to_50,Male,2019,673,12842.076515367373
Kenya,45_to_50,Male,2019,674,17262.069013920067
Kenya,45_to_50,Male,2019,675,17098.55247356498
Kenya,45_to_50,Male,2019,676,12617.024925171345
Kenya,45_to_50,Male,2019,677,17523.0762857716
Kenya,45_to_50,Male,2019,678,13279.324507632482
Kenya,45_to_50,Male,2019,679,14418.137820336513
Kenya,45_to_50,Male,2019,680,17540.756380741932
Kenya,45_to_50,Male,2019,681,17363.985349254366
Kenya,45_to_50,Male,2019,682,14140.30349184251
Kenya,45_to_50,Male,2019,683,14486.736020758854
Kenya,45_to_50,Male,2019,684,18058.874400455086
Kenya,45_to_50,Male,2019,685,13382.684329272855
Kenya,45_to_50,Male,2019,686,13980.005420984433
Kenya,45_to_50,Male,2019,687,17882.15261633379
Kenya,45_to_50,Male,2019,688,17340.796267810645
Kenya,45_to_50,Male,2019,689,19162.097531208783
Kenya,45_to_50,Male,2019,690,17046.038288900934
Kenya,45_to_50,Male,2019,691,14456.56689120646
Kenya,45_to_50,Male,2019,692,15224.907620557246
Kenya,45_to_50,Male,2019,693,16644.575395280328
Kenya,45_to_50,Male,2019,694,15296.675342892373
Kenya,45_to_50,Male,2019,695,16663.422232347748
Kenya,45_to_50,Male,2019,696,15440.585915674406
Kenya,45_to_50,Male,2019,697,15597.509549483357
Kenya,45_to_50,Male,2019,698,15070.520859047672
Kenya,45_to_50,Male,2019,699,17102.123055447682
Kenya,45_to_50,Male,2019,700,14509.95431501359
Kenya,45_to_50,Male,2019,701,15454.942109269343
Kenya,45_to_50,Male,2019,702,16908.06850881878
Kenya,45_to_50,Male,2019,703,14977.098245758147
Kenya,45_to_50,Male,2019,704,15593.554658413443
Kenya,45_to_50,Male,2019,705,16628.718398976132
Kenya,45_to_50,Male,2019,706,14041.942843978806
Kenya,45_to_50,Male,2019,707,12422.661522972247
Kenya,45_to_50,Male,2019,708,17898.40046361888
Kenya,45_to_50,Male,2019,709,15612.079811669333
Kenya,45_to_50,Male,2019,710,13744.277421857829
Kenya,45_to_50,Male,2019,711,16838.741294934418
Kenya,45_to_50,Male,2019,712,15293.78519870196
Kenya,45_to_50,Male,2019,713,16927.15920496018
Kenya,45_to_50,Male,2019,714,15034.98408253312
Kenya,45_to_50,Male,2019,715,13694.948153873473
Kenya,45_to_50,Male,2019,716,15783.307122251312
Kenya,45_to_50,Male,2019,717,16241.124529964338
Kenya,45_to_50,Male,2019,718,14820.185570226338
Kenya,45_to_50,Male,2019,719,16665.315598256246
Kenya,45_to_50,Male,2019,720,16931.99885115166
Kenya,45_to_50,Male,2019,721,18501.464755474186
Kenya,45_to_50,Male,2019,722,14077.863698408302
Kenya,45_to_50,Male,2019,723,14155.465164500041
Kenya,45_to_50,Male,2019,724,14560.025389824348
Kenya,45_to_50,Male,2019,725,15730.276982722338
Kenya,45_to_50,Male,2019,726,15493.014160804001
Kenya,45_to_50,Male,2019,727,15606.088804921003
Kenya,45_to_50,Male,2019,728,14069.25187058902
Kenya,45_to_50,Male,2019,729,14711.618572784995
Kenya,45_to_50,Male,2019,730,17036.56175319462
Kenya,45_to_50,Male,2019,731,17504.683281201753
Kenya,45_to_50,Male,2019,732,17411.91448739443
Kenya,45_to_50,Male,2019,733,17633.340494424167
Kenya,45_to_50,Male,2019,734,14851.423316594657
Kenya,45_to_50,Male,2019,735,16924.223549715825
Kenya,45_to_50,Male,2019,736,11636.256658558706
Kenya,45_to_50,Male,2019,737,13455.320865727774
Kenya,45_to_50,Male,2019,738,14501.34010084813
Kenya,45_to_50,Male,2019,739,14990.946102368012
Kenya,45_to_50,Male,2019,740,14083.666321823384
Kenya,45_to_50,Male,2019,741,13829.61952819608
Kenya,45_to_50,Male,2019,742,18319.81140884227
Kenya,45_to_50,Male,2019,743,15613.319127738536
Kenya,45_to_50,Male,2019,744,15262.384473953553
Kenya,45_to_50,Male,2019,745,16256.686948519824
Kenya,45_to_50,Male,2019,746,15637.891681310104
Kenya,45_to_50,Male,2019,747,14575.214467604837
Kenya,45_to_50,Male,2019,748,15125.410904580962
Kenya,45_to_50,Male,2019,749,14935.471539433147
Kenya,45_to_50,Male,2019,750,15142.426829653885
Kenya,45_to_50,Male,2019,751,15310.519988683003
Kenya,45_to_50,Male,2019,752,14245.643360863585
Kenya,45_to_50,Male,2019,753,16969.4750556896
Kenya,45_to_50,Male,2019,754,16410.030093606845
Kenya,45_to_50,Male,2019,755,14859.29222338271
Kenya,45_to_50,Male,2019,756,16167.2281355237
Kenya,45_to_50,Male,2019,757,16755.070709160438
Kenya,45_to_50,Male,2019,758,15683.451939880115
Kenya,45_to_50,Male,2019,759,15688.78410725289
Kenya,45_to_50,Male,2019,760,16391.139946251475
Kenya,45_to_50,Male,2019,761,16833.254848436143
Kenya,45_to_50,Male,2019,762,15505.018690376546
Kenya,45_to_50,Male,2019,763,13731.637920267549
Kenya,45_to_50,Male,2019,764,15186.497625738331
Kenya,45_to_50,Male,2019,765,12632.255868271346
Kenya,45_to_50,Male,2019,766,18519.29181044147
Kenya,45_to_50,Male,2019,767,15012.125428071486
Kenya,45_to_50,Male,2019,768,16490.66656467751
Kenya,45_to_50,Male,2019,769,14912.237339848894
Kenya,45_to_50,Male,2019,770,15730.375031095815
Kenya,45_to_50,Male,2019,771,15532.426017765003
Kenya,45_to_50,Male,2019,772,15596.570636043025
Kenya,45_to_50,Male,2019,773,14375.037282415728
Kenya,45_to_50,Male,2019,774,15355.718179235155
Kenya,45_to_50,Male,2019,775,14601.666974309264
Kenya,45_to_50,Male,2019,776,14611.10764829381
Kenya,45_to_50,Male,2019,777,14343.335754557307
Kenya,45_to_50,Male,2019,778,16706.7280472472
Kenya,45_to_50,Male,2019,779,14897.446605661109
Kenya,45_to_50,Male,2019,780,19041.39497792984
Kenya,45_to_50,Male,2019,781,16143.039003586562
Kenya,45_to_50,Male,2019,782,17225.302427399132
Kenya,45_to_50,Male,2019,783,16522.07871930189
Kenya,45_to_50,Male,2019,784,18031.171274503708
Kenya,45_to_50,Male,2019,785,15883.09313828439
Kenya,45_to_50,Male,2019,786,18312.23536198138
Kenya,45_to_50,Male,2019,787,13994.921387688884
Kenya,45_to_50,Male,2019,788,15210.665410964966
Kenya,45_to_50,Male,2019,789,20514.559480655513
Kenya,45_to_50,Male,2019,790,15368.958249972244
Kenya,45_to_50,Male,2019,791,17518.525245724442
Kenya,45_to_50,Male,2019,792,14349.871924546225
Kenya,45_to_50,Male,2019,793,16353.680692742186
Kenya,45_to_50,Male,2019,794,14177.284044754198
Kenya,45_to_50,Male,2019,795,15016.786578109346
Kenya,45_to_50,Male,2019,796,14729.676641698836
Kenya,45_to_50,Male,2019,797,15206.969109095286
Kenya,45_to_50,Male,2019,798,16008.131400838747
Kenya,45_to_50,Male,2019,799,14385.260019313426
Kenya,45_to_50,Male,2019,800,14404.297261582818
Kenya,45_to_50,Male,2019,801,16311.454803373319
Kenya,45_to_50,Male,2019,802,15804.907636966162
Kenya,45_to_50,Male,2019,803,15491.81366527176
Kenya,45_to_50,Male,2019,804,15024.50589187225
Kenya,45_to_50,Male,2019,805,16242.601729492062
Kenya,45_to_50,Male,2019,806,16085.032994377249
Kenya,45_to_50,Male,2019,807,14526.822647090303
Kenya,45_to_50,Male,2019,808,14165.702180829643
Kenya,45_to_50,Male,2019,809,18975.273094521788
Kenya,45_to_50,Male,2019,810,16455.747271613243
Kenya,45_to_50,Male,2019,811,15973.96314904364
Kenya,45_to_50,Male,2019,812,14090.543363425286
Kenya,45_to_50,Male,2019,813,13976.403479170625
Kenya,45_to_50,Male,2019,814,19214.287624559278
Kenya,45_to_50,Male,2019,815,15967.486588846828
Kenya,45_to_50,Male,2019,816,18267.934518723487
Kenya,45_to_50,Male,2019,817,14785.841200914661
Kenya,45_to_50,Male,2019,818,16506.297074178347
Kenya,45_to_50,Male,2019,819,14749.646314863981
Kenya,45_to_50,Male,2019,820,16090.349147431654
Kenya,45_to_50,Male,2019,821,16780.155172936895
Kenya,45_to_50,Male,2019,822,15601.787889482388
Kenya,45_to_50,Male,2019,823,15626.18267170903
Kenya,45_to_50,Male,2019,824,16681.576267306693
Kenya,45_to_50,Male,2019,825,14794.979096237319
Kenya,45_to_50,Male,2019,826,13825.856113733611
Kenya,45_to_50,Male,2019,827,15719.3876514016
Kenya,45_to_50,Male,2019,828,14296.339021567486
Kenya,45_to_50,Male,2019,829,16180.437302139779
Kenya,45_to_50,Male,2019,830,15520.91222816474
Kenya,45_to_50,Male,2019,831,18535.63768293909
Kenya,45_to_50,Male,2019,832,14412.343707656724
Kenya,45_to_50,Male,2019,833,17193.343322020053
Kenya,45_to_50,Male,2019,834,14122.327631712236
Kenya,45_to_50,Male,2019,835,13740.28544403576
Kenya,45_to_50,Male,2019,836,14771.652285535976
Kenya,45_to_50,Male,2019,837,15325.463055234923
Kenya,45_to_50,Male,2019,838,15649.989102797734
Kenya,45_to_50,Male,2019,839,17097.54041201328
Kenya,45_to_50,Male,2019,840,16635.982009323783
Kenya,45_to_50,Male,2019,841,13480.066075400855
Kenya,45_to_50,Male,2019,842,16789.146962872193
Kenya,45_to_50,Male,2019,843,15477.717927295136
Kenya,45_to_50,Male,2019,844,15932.122474475686
Kenya,45_to_50,Male,2019,845,16126.751840345005
Kenya,45_to_50,Male,2019,846,14095.064406089168
Kenya,45_to_50,Male,2019,847,16863.82845557386
Kenya,45_to_50,Male,2019,848,13648.800389869317
Kenya,45_to_50,Male,2019,849,16494.538384829895
Kenya,45_to_50,Male,2019,850,14189.355842864077
Kenya,45_to_50,Male,2019,851,13225.715826229365
Kenya,45_to_50,Male,2019,852,16559.771273262537
Kenya,45_to_50,Male,2019,853,16964.86087717673
Kenya,45_to_50,Male,2019,854,15184.52768947788
Kenya,45_to_50,Male,2019,855,15621.266678826769
Kenya,45_to_50,Male,2019,856,16169.178847509535
Kenya,45_to_50,Male,2019,857,18663.786544794308
Kenya,45_to_50,Male,2019,858,17903.473932551744
Kenya,45_to_50,Male,2019,859,16715.799440767143
